[(452, 93), (494, 470), (432, 522), (181, 231), (23, 450), (16, 692), (264, 345), (195, 454), (57, 286), (450, 705), (96, 660), (282, 647), (327, 601), (94, 382), (87, 751), (110, 240), (427, 769), (201, 338), (362, 60), (133, 577), (354, 830), (293, 254), (38, 603), (314, 746), (453, 413), (207, 668), (151, 117), (109, 482), (290, 74), (306, 179), (373, 204)]
[(452, 93), (494, 470), (432, 522), (181, 231), (23, 450), (33, 677), (264, 345), (195, 454), (57, 286), (450, 705), (96, 660), (282, 647), (327, 601), (94, 382), (87, 751), (110, 240), (427, 769), (201, 338), (362, 60), (133, 577), (354, 830), (293, 254), (38, 603), (314, 746), (453, 413), (207, 668), (151, 117), (109, 482), (290, 74), (306, 179), (373, 204)]
[(301, 368), (182, 174), (516, 301), (207, 738), (261, 578), (225, 455), (414, 543), (430, 75), (444, 607), (168, 504), (482, 762), (379, 406), (469, 392), (31, 695), (569, 429), (339, 502), (209, 687), (405, 146), (95, 234), (160, 392), (289, 140), (187, 322), (106, 294), (465, 444), (284, 692), (161, 49), (267, 241), (69, 529), (190, 108), (414, 726), (350, 319)]
[(301, 368), (182, 174), (516, 301), (193, 746), (261, 578), (225, 455), (414, 543), (430, 75), (444, 607), (168, 504), (482, 762), (379, 406), (469, 392), (31, 695), (569, 429), (339, 502), (209, 687), (405, 146), (95, 234), (160, 392), (289, 140), (187, 322), (106, 294), (465, 444), (284, 692), (161, 49), (267, 241), (69, 529), (190, 108), (414, 726), (350, 319)]
[(301, 368), (182, 174), (516, 301), (193, 746), (261, 578), (225, 455), (414, 543), (430, 75), (444, 607), (168, 504), (482, 762), (379, 406), (469, 392), (31, 695), (569, 429), (339, 502), (209, 687), (405, 146), (95, 234), (160, 392), (289, 140), (187, 322), (106, 294), (465, 444), (284, 692), (161, 49), (267, 241), (69, 529), (300, 69), (414, 726), (350, 319)]
[(301, 368), (182, 174), (516, 301), (141, 707), (261, 578), (225, 455), (414, 543), (430, 75), (444, 607), (168, 504), (482, 762), (379, 406), (469, 392), (31, 695), (569, 429), (339, 502), (209, 687), (405, 146), (95, 234), (160, 392), (289, 140), (187, 322), (106, 294), (465, 444), (284, 692), (161, 49), (267, 241), (69, 529), (300, 69), (414, 726), (350, 319)]
[(301, 368), (182, 174), (516, 301), (141, 707), (261, 578), (225, 455), (414, 543), (430, 75), (444, 607), (168, 504), (482, 762), (379, 406), (413, 307), (31, 695), (569, 429), (339, 502), (209, 687), (405, 146), (95, 234), (160, 392), (289, 140), (187, 322), (106, 294), (465, 444), (284, 692), (161, 49), (267, 241), (69, 529), (300, 69), (414, 726), (350, 319)]
[(301, 368), (182, 174), (516, 301), (141, 707), (261, 578), (225, 455), (414, 543), (430, 75), (444, 607), (168, 504), (482, 762), (379, 406), (413, 307), (31, 695), (569, 429), (339, 502), (209, 687), (405, 146), (95, 234), (160, 392), (289, 140), (187, 322), (106, 294), (465, 444), (284, 692), (161, 49), (267, 241), (69, 529), (300, 69), (414, 726), (360, 259)]
[(301, 368), (182, 174), (516, 301), (141, 707), (261, 578), (225, 455), (414, 543), (430, 75), (444, 607), (168, 504), (482, 762), (379, 406), (413, 307), (31, 695), (569, 429), (339, 502), (209, 687), (405, 146), (90, 220), (160, 392), (289, 140), (187, 322), (106, 294), (465, 444), (284, 692), (161, 49), (267, 241), (69, 529), (300, 69), (414, 726), (360, 259)]
[(301, 368), (182, 174), (516, 301), (141, 707), (261, 578), (225, 455), (414, 543), (430, 75), (444, 607), (168, 504), (482, 762), (379, 406), (413, 307), (31, 695), (569, 429), (339, 502), (209, 687), (405, 146), (31, 256), (160, 392), (289, 140), (187, 322), (106, 294), (465, 444), (284, 692), (161, 49), (267, 241), (69, 529), (300, 69), (414, 726), (360, 259)]
[(301, 368), (182, 174), (516, 301), (141, 707), (261, 578), (225, 455), (414, 543), (430, 75), (444, 607), (168, 504), (482, 762), (379, 406), (413, 307), (31, 695), (569, 429), (339, 502), (266, 758), (405, 146), (31, 256), (160, 392), (289, 140), (187, 322), (106, 294), (465, 444), (284, 692), (161, 49), (267, 241), (69, 529), (300, 69), (414, 726), (360, 259)]
[(301, 368), (182, 174), (516, 301), (141, 707), (261, 578), (225, 455), (414, 543), (430, 75), (444, 607), (168, 504), (482, 762), (379, 406), (413, 307), (31, 695), (569, 429), (339, 502), (341, 767), (405, 146), (31, 256), (160, 392), (289, 140), (187, 322), (106, 294), (465, 444), (284, 692), (161, 49), (267, 241), (69, 529), (300, 69), (414, 726), (360, 259)]
[(301, 368), (182, 174), (529, 384), (141, 707), (261, 578), (225, 455), (414, 543), (430, 75), (444, 607), (168, 504), (482, 762), (379, 406), (413, 307), (31, 695), (569, 429), (339, 502), (341, 767), (405, 146), (31, 256), (160, 392), (289, 140), (187, 322), (106, 294), (465, 444), (284, 692), (161, 49), (267, 241), (69, 529), (300, 69), (414, 726), (360, 259)]
[(301, 368), (182, 174), (529, 384), (141, 707), (261, 578), (225, 455), (414, 543), (430, 75), (444, 607), (168, 504), (482, 762), (379, 406), (413, 307), (31, 695), (548, 447), (339, 502), (341, 767), (405, 146), (31, 256), (160, 392), (289, 140), (187, 322), (106, 294), (465, 444), (284, 692), (161, 49), (267, 241), (69, 529), (300, 69), (414, 726), (360, 259)]
[(301, 368), (182, 174), (529, 384), (141, 707), (261, 578), (225, 455), (414, 543), (430, 75), (444, 607), (168, 504), (482, 762), (379, 406), (413, 307), (31, 695), (571, 460), (339, 502), (341, 767), (405, 146), (31, 256), (160, 392), (289, 140), (187, 322), (106, 294), (465, 444), (284, 692), (161, 49), (267, 241), (69, 529), (300, 69), (414, 726), (360, 259)]
[(301, 368), (182, 174), (529, 384), (141, 707), (261, 578), (225, 455), (414, 543), (430, 75), (444, 607), (168, 504), (482, 762), (379, 406), (413, 307), (31, 695), (567, 476), (339, 502), (341, 767), (405, 146), (31, 256), (160, 392), (289, 140), (187, 322), (106, 294), (465, 444), (284, 692), (161, 49), (267, 241), (69, 529), (300, 69), (414, 726), (360, 259)]
[(301, 368), (182, 174), (529, 384), (141, 707), (261, 578), (225, 455), (414, 543), (430, 75), (444, 607), (168, 504), (482, 762), (379, 406), (413, 307), (31, 695), (560, 479), (339, 502), (341, 767), (405, 146), (31, 256), (160, 392), (289, 140), (187, 322), (106, 294), (465, 444), (284, 692), (161, 49), (267, 241), (69, 529), (300, 69), (414, 726), (360, 259)]
[(301, 368), (182, 174), (529, 384), (141, 707), (261, 578), (225, 455), (414, 543), (430, 75), (444, 607), (168, 504), (482, 762), (379, 406), (413, 307), (31, 695), (542, 464), (339, 502), (341, 767), (405, 146), (31, 256), (160, 392), (289, 140), (187, 322), (106, 294), (465, 444), (284, 692), (161, 49), (267, 241), (69, 529), (300, 69), (414, 726), (360, 259)]
[(301, 368), (182, 174), (529, 384), (141, 707), (261, 578), (225, 455), (414, 543), (430, 75), (444, 607), (168, 504), (482, 762), (379, 406), (413, 307), (31, 695), (526, 453), (339, 502), (341, 767), (405, 146), (31, 256), (160, 392), (289, 140), (187, 322), (106, 294), (465, 444), (284, 692), (161, 49), (267, 241), (69, 529), (300, 69), (414, 726), (360, 259)]
[(301, 368), (182, 174), (529, 384), (141, 707), (261, 578), (225, 455), (414, 543), (430, 75), (444, 607), (168, 504), (482, 762), (379, 406), (413, 307), (31, 695), (569, 463), (339, 502), (341, 767), (405, 146), (31, 256), (160, 392), (289, 140), (187, 322), (106, 294), (465, 444), (284, 692), (161, 49), (267, 241), (69, 529), (300, 69), (414, 726), (360, 259)]
[(301, 368), (182, 174), (529, 384), (141, 707), (261, 578), (225, 455), (414, 543), (430, 75), (444, 607), (168, 504), (482, 762), (379, 406), (413, 307), (31, 695), (470, 505), (339, 502), (341, 767), (405, 146), (31, 256), (160, 392), (289, 140), (187, 322), (106, 294), (465, 444), (284, 692), (161, 49), (267, 241), (69, 529), (300, 69), (414, 726), (360, 259)]
[(301, 368), (182, 174), (529, 384), (141, 707), (261, 578), (225, 455), (414, 543), (430, 75), (444, 607), (168, 504), (482, 762), (379, 406), (413, 307), (31, 695), (537, 475), (339, 502), (341, 767), (405, 146), (31, 256), (160, 392), (289, 140), (187, 322), (106, 294), (465, 444), (284, 692), (161, 49), (267, 241), (69, 529), (300, 69), (414, 726), (360, 259)]
